Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
Belarus,BLR,1900,0.297,0.402,0.225
Belarus,BLR,1901,0.302,0.4,0.224
Belarus,BLR,1902,0.3,0.385,0.21
Belarus,BLR,1903,0.3,0.385,0.21
Belarus,BLR,1904,0.301,0.407,0.229
Belarus,BLR,1905,0.273,0.364,0.194
Belarus,BLR,1906,0.304,0.394,0.219
Belarus,BLR,1907,0.306,0.376,0.209
Belarus,BLR,1908,0.33,0.427,0.242
Belarus,BLR,1909,0.337,0.451,0.263
Belarus,BLR,1910,0.337,0.431,0.249
Belarus,BLR,1911,0.337,0.431,0.249
Belarus,BLR,1912,0.337,0.431,0.249
Belarus,BLR,1913,0.331,0.426,0.242
Belarus,BLR,1914,0.329,0.426,0.246
Belarus,BLR,1915,0.313,0.41,0.232
Belarus,BLR,1916,0.298,0.386,0.212
Belarus,BLR,1917,0.299,0.391,0.218
Belarus,BLR,1918,0.146,0.211,0.093
Belarus,BLR,1919,0.125,0.19,0.083
Belarus,BLR,1920,0.12,0.177,0.073
Belarus,BLR,1921,0.122,0.182,0.076
Belarus,BLR,1922,0.134,0.196,0.085
Belarus,BLR,1923,0.148,0.218,0.094
Belarus,BLR,1924,0.133,0.195,0.084
Belarus,BLR,1925,0.133,0.195,0.084
Belarus,BLR,1926,0.133,0.195,0.084
Belarus,BLR,1927,0.133,0.195,0.084
Belarus,BLR,1928,0.147,0.22,0.097
Belarus,BLR,1929,0.147,0.22,0.097
Belarus,BLR,1930,0.146,0.22,0.095
Belarus,BLR,1931,0.139,0.204,0.088
Belarus,BLR,1932,0.139,0.204,0.088
Belarus,BLR,1933,0.139,0.204,0.088
Belarus,BLR,1934,0.132,0.213,0.091
Belarus,BLR,1935,0.132,0.213,0.091
Belarus,BLR,1936,0.132,0.213,0.091
Belarus,BLR,1937,0.132,0.213,0.091
Belarus,BLR,1938,0.132,0.213,0.091
Belarus,BLR,1939,0.129,0.194,0.081
Belarus,BLR,1940,0.131,0.198,0.081
Belarus,BLR,1941,0.132,0.192,0.08
Belarus,BLR,1942,0.14,0.209,0.088
Belarus,BLR,1943,0.14,0.209,0.088
Belarus,BLR,1944,0.14,0.209,0.088
Belarus,BLR,1945,0.14,0.209,0.088
Belarus,BLR,1946,0.139,0.209,0.094
Belarus,BLR,1947,0.139,0.209,0.094
Belarus,BLR,1948,0.133,0.198,0.084
Belarus,BLR,1949,0.133,0.198,0.084
Belarus,BLR,1950,0.123,0.18,0.075
Belarus,BLR,1951,0.126,0.188,0.08
Belarus,BLR,1952,0.126,0.188,0.08
Belarus,BLR,1953,0.138,0.197,0.086
Belarus,BLR,1954,0.188,0.269,0.129
Belarus,BLR,1955,0.188,0.269,0.129
Belarus,BLR,1956,0.194,0.285,0.134
Belarus,BLR,1957,0.194,0.285,0.134
Belarus,BLR,1958,0.2,0.293,0.144
Belarus,BLR,1959,0.2,0.293,0.144
Belarus,BLR,1960,0.208,0.289,0.143
Belarus,BLR,1961,0.198,0.275,0.136
Belarus,BLR,1962,0.198,0.275,0.136
Belarus,BLR,1963,0.198,0.275,0.136
Belarus,BLR,1964,0.173,0.244,0.113
Belarus,BLR,1965,0.173,0.244,0.113
Belarus,BLR,1966,0.173,0.244,0.113
Belarus,BLR,1967,0.172,0.25,0.115
Belarus,BLR,1968,0.173,0.255,0.12
Belarus,BLR,1969,0.172,0.252,0.12
Belarus,BLR,1970,0.159,0.228,0.105
Belarus,BLR,1971,0.167,0.247,0.114
Belarus,BLR,1972,0.167,0.247,0.114
Belarus,BLR,1973,0.167,0.247,0.114
Belarus,BLR,1974,0.167,0.247,0.114
Belarus,BLR,1975,0.167,0.247,0.114
Belarus,BLR,1976,0.167,0.247,0.114
Belarus,BLR,1977,0.167,0.247,0.114
Belarus,BLR,1978,0.167,0.247,0.114
Belarus,BLR,1979,0.167,0.247,0.114
Belarus,BLR,1980,0.167,0.247,0.114
Belarus,BLR,1981,0.167,0.247,0.114
Belarus,BLR,1982,0.17,0.251,0.119
Belarus,BLR,1983,0.162,0.231,0.103
Belarus,BLR,1984,0.162,0.231,0.103
Belarus,BLR,1985,0.171,0.239,0.111
Belarus,BLR,1986,0.168,0.228,0.101
Belarus,BLR,1987,0.191,0.263,0.123
Belarus,BLR,1988,0.194,0.276,0.138
Belarus,BLR,1989,0.198,0.276,0.131
Belarus,BLR,1990,0.583,0.672,0.472
Belarus,BLR,1991,0.584,0.669,0.468
Belarus,BLR,1992,0.647,0.746,0.552
Belarus,BLR,1993,0.648,0.736,0.541
Belarus,BLR,1994,0.531,0.635,0.422
Belarus,BLR,1995,0.501,0.599,0.387
Belarus,BLR,1996,0.304,0.41,0.225
Belarus,BLR,1997,0.254,0.348,0.184
Belarus,BLR,1998,0.26,0.34,0.181
Belarus,BLR,1999,0.277,0.375,0.198
Belarus,BLR,2000,0.273,0.364,0.192
Belarus,BLR,2001,0.287,0.38,0.208
Belarus,BLR,2002,0.274,0.365,0.2
Belarus,BLR,2003,0.274,0.365,0.2
Belarus,BLR,2004,0.263,0.349,0.186
Belarus,BLR,2005,0.263,0.349,0.186
Belarus,BLR,2006,0.263,0.349,0.186
Belarus,BLR,2007,0.266,0.355,0.191
Belarus,BLR,2008,0.266,0.355,0.191
Belarus,BLR,2009,0.266,0.355,0.191
Belarus,BLR,2010,0.266,0.355,0.191
Belarus,BLR,2011,0.264,0.337,0.177
Belarus,BLR,2012,0.277,0.368,0.204
Belarus,BLR,2013,0.26,0.35,0.189
Belarus,BLR,2014,0.26,0.35,0.189
Belarus,BLR,2015,0.26,0.35,0.189
Belarus,BLR,2016,0.289,0.38,0.207
Belarus,BLR,2017,0.284,0.375,0.206
Belarus,BLR,2018,0.285,0.375,0.201
Belarus,BLR,2019,0.298,0.393,0.224
Belarus,BLR,2020,0.141,0.207,0.089
Belarus,BLR,2021,0.105,0.169,0.067
Belarus,BLR,2022,0.101,0.156,0.062
Belgium,BEL,1789,0.803,0.88,0.705
Belgium,BEL,1790,0.826,0.894,0.728
Belgium,BEL,1791,0.833,0.899,0.743
Belgium,BEL,1792,0.833,0.899,0.743
Belgium,BEL,1793,0.833,0.899,0.743
Belgium,BEL,1794,0.805,0.878,0.702
Belgium,BEL,1795,0.787,0.863,0.68
Belgium,BEL,1796,0.721,0.807,0.619
Belgium,BEL,1797,0.721,0.807,0.619
Belgium,BEL,1798,0.721,0.807,0.619
Belgium,BEL,1799,0.693,0.795,0.602
Belgium,BEL,1800,0.7,0.798,0.608
Belgium,BEL,1801,0.7,0.798,0.608
Belgium,BEL,1802,0.7,0.798,0.608
Belgium,BEL,1803,0.7,0.798,0.608
Belgium,BEL,1804,0.7,0.798,0.608
Belgium,BEL,1805,0.7,0.798,0.608
Belgium,BEL,1806,0.7,0.798,0.608
Belgium,BEL,1807,0.7,0.798,0.608
Belgium,BEL,1808,0.7,0.798,0.608
Belgium,BEL,1809,0.7,0.798,0.608
Belgium,BEL,1810,0.7,0.798,0.608
Belgium,BEL,1811,0.7,0.798,0.608
Belgium,BEL,1812,0.7,0.798,0.608
Belgium,BEL,1813,0.7,0.798,0.608
Belgium,BEL,1814,0.334,0.459,0.235
Belgium,BEL,1815,0.718,0.807,0.609
Belgium,BEL,1816,0.718,0.807,0.609
Belgium,BEL,1817,0.718,0.807,0.609
Belgium,BEL,1818,0.718,0.807,0.609
Belgium,BEL,1819,0.718,0.807,0.609
Belgium,BEL,1820,0.718,0.807,0.609
Belgium,BEL,1821,0.718,0.807,0.609
Belgium,BEL,1822,0.718,0.807,0.609
Belgium,BEL,1823,0.718,0.807,0.609
Belgium,BEL,1824,0.718,0.807,0.609
Belgium,BEL,1825,0.718,0.807,0.609
Belgium,BEL,1826,0.718,0.807,0.609
Belgium,BEL,1827,0.718,0.807,0.609
Belgium,BEL,1828,0.718,0.807,0.609
Belgium,BEL,1829,0.718,0.807,0.609
Belgium,BEL,1830,0.946,0.97,0.901
Belgium,BEL,1831,0.943,0.97,0.911
Belgium,BEL,1832,0.972,0.987,0.954
Belgium,BEL,1833,0.972,0.987,0.954
Belgium,BEL,1834,0.972,0.987,0.954
Belgium,BEL,1835,0.972,0.987,0.954
Belgium,BEL,1836,0.972,0.987,0.954
Belgium,BEL,1837,0.972,0.987,0.954
Belgium,BEL,1838,0.972,0.987,0.954
Belgium,BEL,1839,0.972,0.987,0.954
Belgium,BEL,1840,0.972,0.987,0.954
Belgium,BEL,1841,0.972,0.987,0.954
Belgium,BEL,1842,0.972,0.987,0.954
Belgium,BEL,1843,0.972,0.987,0.954
Belgium,BEL,1844,0.972,0.987,0.954
Belgium,BEL,1845,0.972,0.987,0.954
Belgium,BEL,1846,0.972,0.987,0.954
Belgium,BEL,1847,0.972,0.987,0.954
Belgium,BEL,1848,0.972,0.987,0.954
Belgium,BEL,1849,0.972,0.987,0.954
Belgium,BEL,1850,0.972,0.987,0.954
Belgium,BEL,1851,0.972,0.987,0.954
Belgium,BEL,1852,0.972,0.987,0.954
Belgium,BEL,1853,0.972,0.987,0.954
Belgium,BEL,1854,0.972,0.987,0.954
Belgium,BEL,1855,0.972,0.987,0.954
Belgium,BEL,1856,0.972,0.987,0.954
Belgium,BEL,1857,0.972,0.987,0.954
Belgium,BEL,1858,0.972,0.987,0.954
Belgium,BEL,1859,0.972,0.987,0.954
Belgium,BEL,1860,0.972,0.987,0.954
Belgium,BEL,1861,0.972,0.987,0.954
Belgium,BEL,1862,0.972,0.987,0.954
Belgium,BEL,1863,0.972,0.987,0.954
Belgium,BEL,1864,0.972,0.987,0.954
Belgium,BEL,1865,0.972,0.987,0.954
Belgium,BEL,1866,0.972,0.987,0.954
Belgium,BEL,1867,0.972,0.987,0.954
Belgium,BEL,1868,0.972,0.987,0.954
Belgium,BEL,1869,0.972,0.987,0.954
Belgium,BEL,1870,0.972,0.987,0.954
Belgium,BEL,1871,0.972,0.987,0.954
Belgium,BEL,1872,0.972,0.987,0.954
Belgium,BEL,1873,0.972,0.987,0.954
Belgium,BEL,1874,0.972,0.987,0.954
Belgium,BEL,1875,0.972,0.987,0.954
Belgium,BEL,1876,0.972,0.987,0.954
Belgium,BEL,1877,0.972,0.987,0.954
Belgium,BEL,1878,0.972,0.987,0.954
Belgium,BEL,1879,0.972,0.987,0.954
Belgium,BEL,1880,0.972,0.987,0.954
Belgium,BEL,1881,0.972,0.987,0.954
Belgium,BEL,1882,0.972,0.987,0.954
Belgium,BEL,1883,0.972,0.987,0.954
Belgium,BEL,1884,0.972,0.987,0.954
Belgium,BEL,1885,0.972,0.987,0.954
Belgium,BEL,1886,0.972,0.987,0.954
Belgium,BEL,1887,0.972,0.987,0.954
Belgium,BEL,1888,0.972,0.987,0.954
Belgium,BEL,1889,0.972,0.987,0.954
Belgium,BEL,1890,0.972,0.987,0.954
Belgium,BEL,1891,0.972,0.987,0.954
Belgium,BEL,1892,0.972,0.987,0.954
Belgium,BEL,1893,0.972,0.987,0.954
Belgium,BEL,1894,0.972,0.987,0.954
Belgium,BEL,1895,0.972,0.987,0.954
Belgium,BEL,1896,0.972,0.987,0.954
Belgium,BEL,1897,0.972,0.987,0.954
Belgium,BEL,1898,0.972,0.987,0.954
Belgium,BEL,1899,0.972,0.987,0.954
Belgium,BEL,1900,0.972,0.987,0.954
Belgium,BEL,1901,0.972,0.987,0.954
Belgium,BEL,1902,0.972,0.987,0.954
Belgium,BEL,1903,0.972,0.987,0.954
Belgium,BEL,1904,0.972,0.987,0.954
Belgium,BEL,1905,0.972,0.987,0.954
Belgium,BEL,1906,0.972,0.987,0.954
Belgium,BEL,1907,0.972,0.987,0.954
Belgium,BEL,1908,0.972,0.987,0.954
Belgium,BEL,1909,0.972,0.987,0.954
Belgium,BEL,1910,0.972,0.987,0.954
Belgium,BEL,1911,0.972,0.987,0.954
Belgium,BEL,1912,0.972,0.987,0.954
Belgium,BEL,1913,0.972,0.987,0.954
Belgium,BEL,1914,0.953,0.974,0.92
Belgium,BEL,1915,0.947,0.971,0.915
Belgium,BEL,1916,0.947,0.971,0.915
Belgium,BEL,1917,0.947,0.971,0.915
Belgium,BEL,1918,0.959,0.977,0.93
Belgium,BEL,1919,0.974,0.987,0.953
Belgium,BEL,1920,0.977,0.988,0.956
Belgium,BEL,1921,0.977,0.988,0.956
Belgium,BEL,1922,0.977,0.988,0.956
Belgium,BEL,1923,0.977,0.988,0.956
Belgium,BEL,1924,0.977,0.988,0.956
Belgium,BEL,1925,0.977,0.988,0.956
Belgium,BEL,1926,0.977,0.988,0.956
Belgium,BEL,1927,0.977,0.988,0.956
Belgium,BEL,1928,0.977,0.988,0.956
Belgium,BEL,1929,0.977,0.988,0.956
Belgium,BEL,1930,0.977,0.988,0.956
Belgium,BEL,1931,0.977,0.988,0.956
Belgium,BEL,1932,0.977,0.988,0.956
Belgium,BEL,1933,0.977,0.988,0.956
Belgium,BEL,1934,0.977,0.988,0.956
Belgium,BEL,1935,0.977,0.988,0.956
Belgium,BEL,1936,0.977,0.988,0.956
Belgium,BEL,1937,0.977,0.988,0.956
Belgium,BEL,1938,0.977,0.988,0.956
Belgium,BEL,1939,0.977,0.988,0.956
Belgium,BEL,1940,0.956,0.977,0.929
Belgium,BEL,1941,0.949,0.971,0.913
Belgium,BEL,1942,0.949,0.971,0.913
Belgium,BEL,1943,0.949,0.971,0.913
Belgium,BEL,1944,0.949,0.971,0.913
Belgium,BEL,1945,0.975,0.988,0.956
Belgium,BEL,1946,0.979,0.99,0.962
Belgium,BEL,1947,0.979,0.99,0.962
Belgium,BEL,1948,0.979,0.99,0.962
Belgium,BEL,1949,0.979,0.99,0.962
Belgium,BEL,1950,0.979,0.99,0.962
Belgium,BEL,1951,0.979,0.99,0.962
Belgium,BEL,1952,0.979,0.99,0.962
Belgium,BEL,1953,0.979,0.99,0.962
Belgium,BEL,1954,0.979,0.99,0.962
Belgium,BEL,1955,0.979,0.99,0.962
Belgium,BEL,1956,0.979,0.99,0.962
Belgium,BEL,1957,0.979,0.99,0.962
Belgium,BEL,1958,0.979,0.99,0.962
Belgium,BEL,1959,0.979,0.99,0.962
Belgium,BEL,1960,0.979,0.99,0.962
Belgium,BEL,1961,0.979,0.99,0.962
Belgium,BEL,1962,0.979,0.99,0.962
Belgium,BEL,1963,0.982,0.992,0.969
Belgium,BEL,1964,0.982,0.992,0.969
Belgium,BEL,1965,0.982,0.992,0.969
Belgium,BEL,1966,0.982,0.992,0.969
Belgium,BEL,1967,0.982,0.992,0.969
Belgium,BEL,1968,0.982,0.992,0.969
Belgium,BEL,1969,0.982,0.992,0.969
Belgium,BEL,1970,0.983,0.991,0.967
Belgium,BEL,1971,0.983,0.991,0.967
Belgium,BEL,1972,0.983,0.991,0.967
Belgium,BEL,1973,0.983,0.991,0.967
Belgium,BEL,1974,0.983,0.991,0.967
Belgium,BEL,1975,0.983,0.991,0.967
Belgium,BEL,1976,0.983,0.991,0.967
Belgium,BEL,1977,0.983,0.991,0.967
Belgium,BEL,1978,0.983,0.991,0.967
Belgium,BEL,1979,0.983,0.991,0.967
Belgium,BEL,1980,0.983,0.991,0.967
Belgium,BEL,1981,0.983,0.991,0.967
Belgium,BEL,1982,0.983,0.991,0.967
Belgium,BEL,1983,0.983,0.991,0.967
Belgium,BEL,1984,0.983,0.991,0.967
Belgium,BEL,1985,0.983,0.991,0.967
Belgium,BEL,1986,0.983,0.991,0.967
Belgium,BEL,1987,0.983,0.991,0.967
Belgium,BEL,1988,0.983,0.991,0.967
Belgium,BEL,1989,0.981,0.991,0.966
Belgium,BEL,1990,0.979,0.989,0.961
Belgium,BEL,1991,0.979,0.989,0.961
Belgium,BEL,1992,0.98,0.99,0.965
Belgium,BEL,1993,0.98,0.99,0.965
Belgium,BEL,1994,0.98,0.99,0.965
Belgium,BEL,1995,0.98,0.99,0.965
Belgium,BEL,1996,0.98,0.99,0.965
Belgium,BEL,1997,0.984,0.992,0.97
Belgium,BEL,1998,0.984,0.992,0.97
Belgium,BEL,1999,0.984,0.992,0.97
Belgium,BEL,2000,0.984,0.992,0.97
Belgium,BEL,2001,0.984,0.992,0.97
Belgium,BEL,2002,0.984,0.992,0.97
Belgium,BEL,2003,0.984,0.992,0.97
Belgium,BEL,2004,0.984,0.992,0.97
Belgium,BEL,2005,0.984,0.992,0.97
Belgium,BEL,2006,0.984,0.992,0.97
Belgium,BEL,2007,0.984,0.992,0.97
Belgium,BEL,2008,0.984,0.992,0.97
Belgium,BEL,2009,0.984,0.992,0.97
Belgium,BEL,2010,0.984,0.992,0.97
Belgium,BEL,2011,0.984,0.992,0.97
Belgium,BEL,2012,0.984,0.992,0.97
Belgium,BEL,2013,0.984,0.992,0.97
Belgium,BEL,2014,0.984,0.992,0.97
Belgium,BEL,2015,0.984,0.992,0.97
Belgium,BEL,2016,0.983,0.991,0.966
Belgium,BEL,2017,0.983,0.991,0.966
Belgium,BEL,2018,0.983,0.991,0.966
Belgium,BEL,2019,0.982,0.992,0.968
Belgium,BEL,2020,0.982,0.992,0.968
Belgium,BEL,2021,0.982,0.992,0.968
Belgium,BEL,2022,0.982,0.992,0.968
Benin,BEN,1900,0.376,0.479,0.273
Benin,BEN,1901,0.376,0.479,0.273
Benin,BEN,1902,0.376,0.479,0.273
Benin,BEN,1903,0.376,0.479,0.273
Benin,BEN,1904,0.376,0.479,0.273
Benin,BEN,1905,0.376,0.479,0.273
Benin,BEN,1906,0.376,0.479,0.273
Benin,BEN,1907,0.376,0.479,0.273
Benin,BEN,1908,0.376,0.479,0.273
Benin,BEN,1909,0.376,0.479,0.273
Benin,BEN,1910,0.376,0.479,0.273
Benin,BEN,1911,0.376,0.479,0.273
Benin,BEN,1912,0.376,0.479,0.273
Benin,BEN,1913,0.376,0.479,0.273
Benin,BEN,1914,0.376,0.479,0.273
Benin,BEN,1915,0.376,0.479,0.273
Benin,BEN,1916,0.376,0.479,0.273
Benin,BEN,1917,0.376,0.479,0.273
Benin,BEN,1918,0.376,0.479,0.273
Benin,BEN,1919,0.376,0.479,0.273
Benin,BEN,1920,0.376,0.479,0.273
Benin,BEN,1921,0.376,0.479,0.273
Benin,BEN,1922,0.376,0.479,0.273
Benin,BEN,1923,0.376,0.479,0.273
Benin,BEN,1924,0.376,0.479,0.273
Benin,BEN,1925,0.376,0.479,0.273
Benin,BEN,1926,0.376,0.479,0.273
Benin,BEN,1927,0.376,0.479,0.273
Benin,BEN,1928,0.376,0.479,0.273
Benin,BEN,1929,0.376,0.479,0.273
Benin,BEN,1930,0.376,0.479,0.273
Benin,BEN,1931,0.376,0.479,0.273
Benin,BEN,1932,0.376,0.479,0.273
Benin,BEN,1933,0.376,0.479,0.273
Benin,BEN,1934,0.376,0.479,0.273
Benin,BEN,1935,0.376,0.479,0.273
Benin,BEN,1936,0.376,0.479,0.273
Benin,BEN,1937,0.376,0.479,0.273
Benin,BEN,1938,0.376,0.479,0.273
Benin,BEN,1939,0.376,0.479,0.273
Benin,BEN,1940,0.376,0.479,0.273
Benin,BEN,1941,0.376,0.479,0.273
Benin,BEN,1942,0.376,0.479,0.273
Benin,BEN,1943,0.376,0.479,0.273
Benin,BEN,1944,0.376,0.479,0.273
Benin,BEN,1945,0.376,0.479,0.273
Benin,BEN,1946,0.376,0.479,0.273
Benin,BEN,1947,0.376,0.479,0.273
Benin,BEN,1948,0.376,0.479,0.273
Benin,BEN,1949,0.376,0.479,0.273
Benin,BEN,1950,0.376,0.479,0.273
Benin,BEN,1951,0.376,0.479,0.273
Benin,BEN,1952,0.379,0.494,0.288
Benin,BEN,1953,0.379,0.494,0.288
Benin,BEN,1954,0.379,0.494,0.288
Benin,BEN,1955,0.379,0.494,0.288
Benin,BEN,1956,0.379,0.494,0.288
Benin,BEN,1957,0.379,0.494,0.288
Benin,BEN,1958,0.379,0.494,0.288
Benin,BEN,1959,0.379,0.494,0.288
Benin,BEN,1960,0.432,0.541,0.324
Benin,BEN,1961,0.438,0.537,0.327
Benin,BEN,1962,0.438,0.537,0.327
Benin,BEN,1963,0.438,0.537,0.327
Benin,BEN,1964,0.438,0.549,0.343
Benin,BEN,1965,0.438,0.549,0.343
Benin,BEN,1966,0.438,0.549,0.343
Benin,BEN,1967,0.438,0.549,0.343
Benin,BEN,1968,0.438,0.549,0.343
Benin,BEN,1969,0.438,0.549,0.343
Benin,BEN,1970,0.438,0.549,0.343
Benin,BEN,1971,0.43,0.545,0.336
Benin,BEN,1972,0.367,0.481,0.274
Benin,BEN,1973,0.323,0.423,0.234
Benin,BEN,1974,0.323,0.423,0.234
Benin,BEN,1975,0.323,0.423,0.234
Benin,BEN,1976,0.323,0.423,0.234
Benin,BEN,1977,0.323,0.423,0.234
Benin,BEN,1978,0.323,0.423,0.234
Benin,BEN,1979,0.323,0.423,0.234
Benin,BEN,1980,0.401,0.509,0.307
Benin,BEN,1981,0.401,0.509,0.307
Benin,BEN,1982,0.401,0.509,0.307
Benin,BEN,1983,0.401,0.509,0.307
Benin,BEN,1984,0.401,0.509,0.307
Benin,BEN,1985,0.401,0.509,0.307
Benin,BEN,1986,0.401,0.509,0.307
Benin,BEN,1987,0.392,0.487,0.284
Benin,BEN,1988,0.392,0.487,0.284
Benin,BEN,1989,0.392,0.487,0.284
Benin,BEN,1990,0.515,0.631,0.416
Benin,BEN,1991,0.54,0.635,0.424
Benin,BEN,1992,0.581,0.682,0.47
Benin,BEN,1993,0.581,0.682,0.47
Benin,BEN,1994,0.581,0.682,0.47
Benin,BEN,1995,0.581,0.682,0.47
Benin,BEN,1996,0.57,0.674,0.469
Benin,BEN,1997,0.531,0.632,0.414
Benin,BEN,1998,0.531,0.632,0.414
Benin,BEN,1999,0.531,0.632,0.414
Benin,BEN,2000,0.53,0.632,0.422
Benin,BEN,2001,0.53,0.632,0.422
Benin,BEN,2002,0.53,0.632,0.422
Benin,BEN,2003,0.53,0.632,0.422
Benin,BEN,2004,0.53,0.632,0.422
Benin,BEN,2005,0.578,0.67,0.475
Benin,BEN,2006,0.569,0.665,0.467
Benin,BEN,2007,0.569,0.665,0.467
Benin,BEN,2008,0.571,0.665,0.464
Benin,BEN,2009,0.571,0.665,0.464
Benin,BEN,2010,0.571,0.665,0.464
Benin,BEN,2011,0.571,0.665,0.464
Benin,BEN,2012,0.571,0.665,0.464
Benin,BEN,2013,0.642,0.743,0.547
Benin,BEN,2014,0.638,0.741,0.553
Benin,BEN,2015,0.59,0.692,0.491
Benin,BEN,2016,0.739,0.813,0.649
Benin,BEN,2017,0.794,0.86,0.714
Benin,BEN,2018,0.752,0.823,0.657
Benin,BEN,2019,0.677,0.76,0.571
Benin,BEN,2020,0.769,0.849,0.684
Benin,BEN,2021,0.755,0.836,0.669
Benin,BEN,2022,0.737,0.819,0.643
Bhutan,BTN,1900,0.392,0.498,0.3
Bhutan,BTN,1901,0.392,0.498,0.3
Bhutan,BTN,1902,0.392,0.498,0.3
Bhutan,BTN,1903,0.392,0.498,0.3
Bhutan,BTN,1904,0.392,0.498,0.3
Bhutan,BTN,1905,0.392,0.498,0.3
Bhutan,BTN,1906,0.392,0.498,0.3
Bhutan,BTN,1907,0.612,0.7,0.509
Bhutan,BTN,1908,0.614,0.713,0.515
Bhutan,BTN,1909,0.614,0.713,0.515
Bhutan,BTN,1910,0.614,0.713,0.515
Bhutan,BTN,1911,0.614,0.713,0.515
Bhutan,BTN,1912,0.614,0.713,0.515
Bhutan,BTN,1913,0.614,0.713,0.515
Bhutan,BTN,1914,0.614,0.713,0.515
Bhutan,BTN,1915,0.614,0.713,0.515
Bhutan,BTN,1916,0.614,0.713,0.515
Bhutan,BTN,1917,0.614,0.713,0.515
Bhutan,BTN,1918,0.614,0.713,0.515
Bhutan,BTN,1919,0.614,0.713,0.515
Bhutan,BTN,1920,0.614,0.713,0.515
Bhutan,BTN,1921,0.614,0.713,0.515
Bhutan,BTN,1922,0.614,0.713,0.515
Bhutan,BTN,1923,0.614,0.713,0.515
Bhutan,BTN,1924,0.614,0.713,0.515
Bhutan,BTN,1925,0.614,0.713,0.515
Bhutan,BTN,1926,0.619,0.715,0.532
Bhutan,BTN,1927,0.633,0.721,0.536
Bhutan,BTN,1928,0.641,0.723,0.535
Bhutan,BTN,1929,0.641,0.723,0.535
Bhutan,BTN,1930,0.641,0.723,0.535
Bhutan,BTN,1931,0.641,0.723,0.535
Bhutan,BTN,1932,0.641,0.723,0.535
Bhutan,BTN,1933,0.641,0.723,0.535
Bhutan,BTN,1934,0.641,0.723,0.535
Bhutan,BTN,1935,0.641,0.723,0.535
Bhutan,BTN,1936,0.641,0.723,0.535
Bhutan,BTN,1937,0.641,0.723,0.535
Bhutan,BTN,1938,0.641,0.723,0.535
Bhutan,BTN,1939,0.641,0.723,0.535
Bhutan,BTN,1940,0.641,0.723,0.535
Bhutan,BTN,1941,0.641,0.723,0.535
Bhutan,BTN,1942,0.641,0.723,0.535
Bhutan,BTN,1943,0.641,0.723,0.535
Bhutan,BTN,1944,0.641,0.723,0.535
Bhutan,BTN,1945,0.641,0.723,0.535
Bhutan,BTN,1946,0.641,0.723,0.535
Bhutan,BTN,1947,0.641,0.723,0.535
Bhutan,BTN,1948,0.641,0.723,0.535
Bhutan,BTN,1949,0.641,0.723,0.535
Bhutan,BTN,1950,0.644,0.729,0.536
Bhutan,BTN,1951,0.644,0.729,0.536
Bhutan,BTN,1952,0.685,0.772,0.595
Bhutan,BTN,1953,0.711,0.793,0.626
Bhutan,BTN,1954,0.711,0.793,0.626
Bhutan,BTN,1955,0.725,0.802,0.637
Bhutan,BTN,1956,0.732,0.811,0.647
Bhutan,BTN,1957,0.743,0.814,0.646
Bhutan,BTN,1958,0.757,0.828,0.67
Bhutan,BTN,1959,0.75,0.818,0.652
Bhutan,BTN,1960,0.756,0.833,0.676
Bhutan,BTN,1961,0.761,0.833,0.681
Bhutan,BTN,1962,0.761,0.833,0.681
Bhutan,BTN,1963,0.761,0.833,0.681
Bhutan,BTN,1964,0.761,0.833,0.681
Bhutan,BTN,1965,0.761,0.833,0.681
Bhutan,BTN,1966,0.761,0.833,0.681
Bhutan,BTN,1967,0.761,0.833,0.681
Bhutan,BTN,1968,0.766,0.842,0.685
Bhutan,BTN,1969,0.766,0.842,0.685
Bhutan,BTN,1970,0.768,0.843,0.691
Bhutan,BTN,1971,0.768,0.843,0.691
Bhutan,BTN,1972,0.772,0.841,0.691
Bhutan,BTN,1973,0.772,0.841,0.691
Bhutan,BTN,1974,0.772,0.841,0.691
Bhutan,BTN,1975,0.772,0.841,0.691
Bhutan,BTN,1976,0.772,0.841,0.691
Bhutan,BTN,1977,0.772,0.841,0.691
Bhutan,BTN,1978,0.772,0.841,0.691
Bhutan,BTN,1979,0.778,0.838,0.685
Bhutan,BTN,1980,0.783,0.85,0.703
Bhutan,BTN,1981,0.783,0.85,0.703
Bhutan,BTN,1982,0.783,0.85,0.703
Bhutan,BTN,1983,0.783,0.85,0.703
Bhutan,BTN,1984,0.783,0.85,0.703
Bhutan,BTN,1985,0.771,0.84,0.689
Bhutan,BTN,1986,0.771,0.84,0.689
Bhutan,BTN,1987,0.771,0.84,0.689
Bhutan,BTN,1988,0.771,0.84,0.689
Bhutan,BTN,1989,0.771,0.84,0.689
Bhutan,BTN,1990,0.771,0.84,0.689
Bhutan,BTN,1991,0.771,0.84,0.689
Bhutan,BTN,1992,0.785,0.851,0.706
Bhutan,BTN,1993,0.802,0.865,0.727
Bhutan,BTN,1994,0.802,0.865,0.727
Bhutan,BTN,1995,0.802,0.865,0.727
Bhutan,BTN,1996,0.802,0.865,0.727
Bhutan,BTN,1997,0.802,0.865,0.727
Bhutan,BTN,1998,0.793,0.86,0.717
Bhutan,BTN,1999,0.788,0.857,0.714
Bhutan,BTN,2000,0.807,0.869,0.731
